prompt1,prompt2,label
a blue car running in the park beside the road,a white house walking slowly near the river,0
a white house flying in the sky on the mountain,a white home flying in the sky upon the mountain,1
a red bicycle flying in the sky at the park,a red bike flying in the sky at the park,1
a black cat dancing happily beside the road in the fog,a silver laptop sleeping on the couch by the lake during storm,0
a brown dog walking slowly beside the road,a brown pup ambling slowly beside the road,1
a white house playing music in the forest,a glass window swimming in the lake on the mountain in the rain,0
a white house dancing happily under a tree,"beneath a tree, a white house dancing happily",1
a white house walking slowly on the beach,a yellow flower swimming in the lake in the city in the snow,0
a glass window running in the park near the river,a red bicycle climbing the mountain at the park,0
a blue car flying in the sky by the lake,a black cat running in the park on the beach,0
a blue car playing music under a tree,a brown dog swimming in the lake on the beach,0
a brown dog running in the park under a tree,a green tree running in the park on the beach,0
a silver laptop dancing happily in the forest,a brown dog dancing happily on the mountain,0
a black cat swimming in the lake by the lake under clear sky,a black feline swimming in the lake by the lake beneath clear sky,1
a brown dog playing music at the park in the fog,a black cat walking slowly on the beach during sunset,0
a wooden chair running in the park at the park,a wooden chair sprinting in the park at the park,1
a wooden chair flying in the sky in the forest during sunset,a green tree cooking dinner in the garden,0
a yellow flower dancing happily by the lake in moonlight,a blue car cooking dinner by the lake,0
a silver laptop sleeping on the couch in the forest,a silver laptop sleeping upon the couch in the forest,1
a white house climbing the mountain beside the road,a red bicycle running in the park in the forest on a sunny day,0
a yellow flower running in the park on the beach,a yellow flower running in the park over the beach,1
a blue car reading a book beside the road,a blue car reading a book beside the road,1
a glass window walking slowly in the garden,a glass window walking slowly in the garden,1
a brown dog swimming in the lake in the forest,a glass window cooking dinner under a tree on a sunny day,0
a glass window reading a book on the mountain at dawn,a black cat dancing happily near the river,0
a blue car walking slowly by the lake,a azure automobile ambling slowly by the lake,1
a silver laptop swimming in the lake under a tree on a sunny day,a black cat walking slowly beside the road,0
a silver laptop walking slowly beside the road,a blue car reading a book on the beach,0
a silver laptop sleeping on the couch at the park,a wooden chair playing music by the lake,0
a green tree dancing happily near the river,a yellow flower flying in the sky by the lake,0
a wooden chair swimming in the lake on the mountain in the fog,a red bicycle sleeping on the couch in the forest,0
a glass window sleeping on the couch under a tree,a white house reading a book on the beach during sunset,0
a glass window cooking dinner on the mountain during sunset,a white house cooking dinner under a tree,0
a white house sleeping on the couch on the mountain,a white home sleeping on the couch on the mountain,1
a red bicycle reading a book in the city,a blue car flying in the sky by the lake,0
a red bicycle swimming in the lake on the mountain during storm,a scarlet cycle swimming in the lake over the mountain during storm,1
a black cat dancing happily on the mountain,a black kitty dancing happily upon the mountain,1
a wooden chair running in the park on the mountain during storm,a wooden chair racing in the park over the mountain during storm,1
a green tree playing music on the mountain,a olive tree playing music on the mountain,1
a red bicycle cooking dinner on the mountain,a cherry bike cooking dinner on the mountain,1
a yellow flower walking slowly beside the road,a green tree swimming in the lake by the lake,0
a blue car swimming in the lake beside the road,a cobalt auto swimming in the lake beside the road,1
a blue car walking slowly beside the road in the rain,a white house reading a book beside the road,0
a green tree walking slowly in the garden on a sunny day,a red bicycle dancing happily on the mountain,0
a brown dog climbing the mountain near the river,a wooden chair walking slowly at the park,0
a blue car flying in the sky under a tree on a sunny day,a blue car walking slowly by the lake,0
a red bicycle sleeping on the couch in the city,a green tree playing music on the mountain in the snow,0
a white house running in the park on the beach,a glass window walking slowly at the park,0
a yellow flower flying in the sky on the beach,a wooden chair climbing the mountain in the forest,0
a green tree swimming in the lake near the river,a olive tree swimming in the lake near the river,1
a glass window playing music in the garden,a glass window playing music in the garden,1
a glass window flying in the sky in the forest,a glass window flying in the sky in the forest,1
a glass window playing music near the river,a green tree dancing happily at the park in the rain,0
a wooden chair cooking dinner under a tree,a red bicycle running in the park at the park during twilight,0
a glass window reading a book on the beach,"positioned on the beach, a glass window reading a book",1
a green tree playing music in the forest,a emerald tree playing music in the forest,1
a brown dog dancing happily on the beach,a brown dog dancing happily upon the beach,1
a silver laptop swimming in the lake in the garden,a silver laptop swimming in the lake in the garden,1
a black cat cooking dinner on the beach,a silver laptop cooking dinner under a tree,0
a red bicycle cooking dinner at the park in the fog,a crimson bike cooking dinner at the park in the fog,1
a white house walking slowly near the river,a white residence pacing slowly next to the river,1
a yellow flower dancing happily beside the road,a yellow flower dancing happily beside the road,1
a blue car cooking dinner near the river in the snow,a green tree sleeping on the couch at the park,0
a blue car climbing the mountain on the beach in the snow,"positioned on the beach in the snow, a blue car climbing the mountain",1
a black cat playing music in the city,a black cat playing music at the park,0
a red bicycle swimming in the lake near the river,a glass window sleeping on the couch in the forest,0
a yellow flower playing music by the lake,a glass window sleeping on the couch by the lake,0
a red bicycle under a tree,beautiful sunset over the ocean,0
a glass window running in the park under a tree,a blue car playing music on the mountain,0
a glass window sleeping on the couch near the river,"positioned on the couch near the river, a glass window sleeping",1
a silver laptop walking slowly on the beach,a blue car flying in the sky beside the road,0
a yellow flower running in the park under a tree in the rain,a silver laptop flying in the sky in the garden,0
a red bicycle climbing the mountain beside the road,a white house flying in the sky in the forest on a sunny day,0
a blue car cooking dinner in the forest,a glass window sleeping on the couch in the garden during sunset,0
a silver laptop sleeping on the couch on the beach,a silver laptop sleeping over the couch upon the beach,1
a yellow flower sleeping on the couch in the garden during storm,a brown dog running in the park near the river in moonlight,0
a black cat dancing happily in the forest,a green tree flying in the sky under a tree,0
a black cat dancing happily near the river,a yellow flower sleeping on the couch in the forest,0
a white house reading a book near the river,a red bicycle running in the park at the park,0
a white house running in the park at the park,a red bicycle swimming in the lake at the park,0
a black cat cooking dinner beside the road,a black kitten cooking dinner beside the road,1
a white house cooking dinner on the beach under clear sky,a yellow flower sleeping on the couch in the city during sunset,0
a green tree reading a book beside the road,a jade tree reading a book beside the road,1
a green tree swimming in the lake under a tree during sunset,a blue car walking slowly beside the road,0
a blue car walking slowly on the mountain,a wooden chair playing music on the mountain,0
a black cat reading a book beside the road,a black kitty reading a book beside the road,1
a black cat cooking dinner beside the road,a black kitty cooking dinner beside the road,1
a brown dog reading a book on the beach,a red bicycle climbing the mountain on the beach,0
a yellow flower playing music beside the road,a green tree reading a book by the lake under clear sky,0
a yellow flower swimming in the lake on the mountain under clear sky,a white house reading a book at the park during storm,0
a wooden chair reading a book at the park,a glass window climbing the mountain beside the road,0
a black cat swimming in the lake under a tree,a silver laptop flying in the sky near the river in the fog,0
a white house walking slowly at the park,a glass window reading a book in the forest in moonlight,0
a black cat swimming in the lake on the beach during twilight,a black cat running in the park beside the road,0
a blue car on the road,a cat sleeping on the couch,0
a glass window climbing the mountain beside the road,a blue car dancing happily near the river,0
a glass window walking slowly in the city in moonlight,a glass window strolling slowly in the city in moonlight,1
a glass window cooking dinner beside the road during storm,a glass window cooking dinner beside the road during storm,1
a green tree playing music by the lake,a green tree playing music by the lake,1
a silver laptop flying in the sky beside the road,a glass window climbing the mountain in the garden,0
a wooden chair climbing the mountain on the mountain,a wooden chair climbing the mountain atop the mountain,1
a silver laptop reading a book in the garden,a wooden chair climbing the mountain in the garden at dawn,0
a blue car climbing the mountain near the river,a blue car sleeping on the couch by the lake in the rain,0
a white house dancing happily on the mountain in moonlight,a brown dog flying in the sky near the river,0
a yellow flower running in the park beside the road under clear sky,a yellow flower sprinting in the park beside the road underneath clear sky,1
a glass window climbing the mountain under a tree,"beneath a tree, a glass window climbing the mountain",1
a silver laptop swimming in the lake on the beach,a silver laptop swimming in the lake atop the beach,1
a silver laptop walking slowly in the forest at dawn,a glass window swimming in the lake under a tree on a sunny day,0
a white house playing music in the garden,a black cat playing music under a tree during twilight,0
a red bicycle reading a book in the city under clear sky,a brown dog dancing happily under a tree,0
a wooden chair playing music in the forest,a white house swimming in the lake in the city,0
a white house cooking dinner on the beach in moonlight,a white dwelling cooking dinner over the beach in moonlight,1
a green tree sleeping on the couch in the garden,"positioned on the couch in the garden, a green tree sleeping",1
a green tree reading a book under a tree,a red bicycle cooking dinner near the river,0
a black cat climbing the mountain by the lake,a black kitten climbing the mountain by the lake,1
a silver laptop cooking dinner in the forest during sunset,a silver laptop cooking dinner in the forest during sunset,1
a wooden chair playing music at the park,a wooden chair playing music at the park,1
a brown dog walking slowly on the mountain,a blue car reading a book by the lake in the fog,0
a black cat running in the park in the garden in moonlight,a yellow flower swimming in the lake near the river,0
a yellow flower climbing the mountain on the beach during twilight,a yellow flower climbing the mountain over the beach during twilight,1
a white house playing music by the lake during sunset,a white dwelling playing music by the lake during sunset,1
a blue car cooking dinner on the mountain,"positioned on the mountain, a blue car cooking dinner",1
a blue car walking slowly on the beach,a brown dog climbing the mountain at the park,0
a wooden chair cooking dinner under a tree,a wooden chair flying in the sky in the city during sunset,0
a yellow flower walking slowly by the lake,a green tree cooking dinner on the beach,0
a red bicycle walking slowly beside the road,a black cat walking slowly under a tree,0
a yellow flower cooking dinner beside the road,a white house climbing the mountain in the garden,0
a silver laptop cooking dinner in the garden,a blue car swimming in the lake beside the road at dawn,0
a white house climbing the mountain in the city during twilight,a white house sleeping on the couch on the mountain,0
a yellow flower swimming in the lake in the garden,a silver laptop reading a book beside the road,0
a brown dog walking slowly in the forest,a brown dog strolling slowly in the forest,1
a yellow flower reading a book under a tree,a red bicycle climbing the mountain in the city,0
a black cat climbing the mountain on the beach,a blue car climbing the mountain in the garden,0
a green tree sleeping on the couch on the mountain,a yellow flower walking slowly in the city,0
a glass window dancing happily on the beach,a blue car running in the park by the lake in the rain,0
a white house climbing the mountain in the city,a wooden chair flying in the sky on the beach,0
a blue car climbing the mountain near the river,a black cat running in the park beside the road during storm,0
a white house sleeping on the couch in the city,"positioned on the couch in the city, a white house sleeping",1
a red bicycle flying in the sky under a tree,a brown dog reading a book by the lake,0
a black cat playing music by the lake,a wooden chair climbing the mountain by the lake,0
a white house flying in the sky in the garden,a yellow flower sleeping on the couch near the river,0
a black cat playing music in the city on a sunny day,"positioned on a sunny day, a black cat playing music in the city",1
a yellow flower cooking dinner in the city,a silver laptop climbing the mountain beside the road,0
a wooden chair cooking dinner in the garden in the fog,a white house sleeping on the couch on the beach during sunset,0
a brown dog flying in the sky at the park,a brown canine flying in the sky at the park,1
a black cat cooking dinner in the garden,a black cat cooking dinner in the garden,1
a black cat playing music on the mountain in the fog,a black kitty playing music atop the mountain in the fog,1
a blue car walking slowly in the city,a silver laptop swimming in the lake beside the road,0
a green tree flying in the sky in the forest in the fog,a emerald tree flying in the sky in the forest in the fog,1
a blue car sleeping on the couch on the mountain,a azure car sleeping on the couch atop the mountain,1
a black cat reading a book on the beach,a red bicycle running in the park in the forest,0
a yellow flower dancing happily at the park,a yellow flower dancing happily at the park,1
a green tree walking slowly by the lake in moonlight,a silver laptop climbing the mountain in the city,0
a glass window climbing the mountain on the mountain,a wooden chair dancing happily near the river,0
a red bicycle walking slowly in the city,a crimson bicycle walking slowly in the city,1
a glass window climbing the mountain on the mountain,a blue car walking slowly in the city,0
a glass window cooking dinner in the city during sunset,a glass window cooking dinner in the city during sunset,1
a green tree running in the park near the river in the rain,a yellow flower climbing the mountain at the park during sunset,0
a silver laptop flying in the sky in the forest during sunset,a black cat playing music in the garden,0
a black cat flying in the sky by the lake in the fog,a black kitty flying in the sky by the lake in the fog,1
a wooden chair cooking dinner beside the road during sunset,a silver laptop dancing happily on the mountain,0
a yellow flower reading a book near the river during storm,a yellow flower reading a book close to the river during storm,1
a black cat playing music by the lake in moonlight,a white house dancing happily in the forest,0
a yellow flower running in the park at the park,a blue car flying in the sky beside the road,0
a brown dog cooking dinner under a tree,a brown dog dancing happily on the mountain during twilight,0
a blue car walking slowly by the lake,a yellow flower running in the park on the mountain during storm,0
a wooden chair flying in the sky on the beach,a white house playing music at the park,0
a silver laptop swimming in the lake on the beach,a brown dog walking slowly near the river,0
a glass window playing music beside the road,a black cat playing music near the river,0
a black cat reading a book on the beach on a sunny day,a white house running in the park at the park,0
a glass window reading a book in the city during sunset,a glass window reading a book in the city during sunset,1
a green tree running in the park under a tree in the snow,a red bicycle sleeping on the couch in the city in the snow,0
a blue car flying in the sky on the mountain,a brown dog playing music in the garden,0
a blue car climbing the mountain on the mountain under clear sky,"beneath clear sky, a blue car climbing the mountain on the mountain",1
a blue car walking slowly on the mountain,a yellow flower reading a book on the mountain during storm,0
a red bicycle climbing the mountain at the park,a red cycle climbing the mountain at the park,1
a wooden chair cooking dinner at the park,a wooden chair cooking dinner at the park,1
a green tree sleeping on the couch under a tree,a white house swimming in the lake by the lake,0
a silver laptop cooking dinner in the forest,a red bicycle reading a book under a tree,0
a black cat sleeping on the couch at the park,a black feline sleeping upon the couch at the park,1
a brown dog swimming in the lake on the mountain in the fog,a blue car reading a book near the river,0
a yellow flower cooking dinner on the beach on a sunny day,a wooden chair sleeping on the couch in the city,0
a red bicycle running in the park by the lake,a glass window dancing happily near the river,0
a green tree cooking dinner at the park,a green tree cooking dinner at the park,1
a wooden chair playing music at the park,a glass window sleeping on the couch on the beach,0
a yellow flower reading a book at the park,a yellow flower reading a book at the park,1
a dog running in the park,um cachorro correndo no parque,1
a green tree sleeping on the couch near the river,a white house cooking dinner under a tree in the fog,0
a green tree sleeping on the couch in the forest under clear sky,a olive tree sleeping upon the couch in the forest below clear sky,1
a yellow flower running in the park near the river,a green tree reading a book near the river in moonlight,0
a white house dancing happily on the mountain,a blue car climbing the mountain on the beach,0
a wooden chair swimming in the lake on the beach,a brown dog dancing happily in the city,0
a white house swimming in the lake in the garden,a white house cooking dinner on the beach,0
a yellow flower running in the park by the lake,a green tree running in the park on the mountain,0
a red bicycle flying in the sky in the garden on a sunny day,"positioned on a sunny day, a red bicycle flying in the sky in the garden",1
a white house swimming in the lake at the park,a glass window running in the park on the beach under clear sky,0
a yellow flower playing music in the forest,a glass window playing music in the garden,0
a green tree reading a book in the city,a silver laptop climbing the mountain under a tree,0
a white house reading a book beside the road,a blue car climbing the mountain in the garden,0
a silver laptop walking slowly near the river,a silver laptop pacing slowly next to the river,1
a glass window dancing happily in the city,a white house running in the park at the park,0
a blue car flying in the sky on the beach during sunset,a brown dog playing music in the forest,0
a brown dog dancing happily at the park,a wooden chair dancing happily on the beach,0
a white house climbing the mountain by the lake,a white dwelling climbing the mountain by the lake,1
a silver laptop reading a book in the city,a red bicycle playing music in the forest in the rain,0
a black cat walking slowly on the beach,a glass window reading a book beside the road in moonlight,0
a silver laptop playing music near the river,a silver laptop swimming in the lake on the mountain,0
a white house sleeping on the couch in the garden,a wooden chair flying in the sky in the forest,0
a black cat flying in the sky in the garden,a black feline flying in the sky in the garden,1
a blue car dancing happily beside the road,a wooden chair swimming in the lake in the city,0
a red bicycle cooking dinner near the river during sunset,a white house reading a book by the lake during storm,0
a black cat cooking dinner beside the road during storm,a black kitty cooking dinner beside the road during storm,1
a white house cooking dinner on the beach,a white dwelling cooking dinner atop the beach,1
a blue car flying in the sky near the river under clear sky,a white house dancing happily beside the road,0
a glass window sleeping on the couch near the river,a glass window climbing the mountain in the forest,0
a glass window playing music in the city at dawn,a glass window playing music in the city at dawn,1
a silver laptop flying in the sky near the river,a silver laptop flying in the sky next to the river,1
a silver laptop cooking dinner near the river during twilight,a black cat walking slowly at the park,0
a yellow flower sleeping on the couch by the lake,a yellow flower reading a book beside the road,0
a brown dog sleeping on the couch in the forest,a brown canine sleeping over the couch in the forest,1
a brown dog walking slowly in the forest,a brown pup ambling slowly in the forest,1
a silver laptop swimming in the lake by the lake in moonlight,a brown dog climbing the mountain by the lake,0
a brown dog walking slowly in the forest,a blue car dancing happily near the river,0
a glass window dancing happily under a tree,"beneath a tree, a glass window dancing happily",1
a green tree flying in the sky beside the road at dawn,a black cat swimming in the lake near the river on a sunny day,0
a white house running in the park in the city,a white dwelling jogging in the park in the city,1
a yellow flower playing music in the city,a yellow flower playing music in the city,1
a wooden chair cooking dinner in the garden,a blue car swimming in the lake in the city,0
a wooden chair flying in the sky in the garden in moonlight,"positioned onlight, a wooden chair flying in the sky in the garden in mo",1
a brown dog reading a book in the forest,a wooden chair cooking dinner on the beach in moonlight,0
a brown dog dancing happily on the mountain,a glass window swimming in the lake by the lake,0
a black cat walking slowly on the beach at dawn,a green tree walking slowly on the mountain,0
a green tree sleeping on the couch near the river,a white house reading a book in the forest,0
a wooden chair cooking dinner in the city,a green tree walking slowly in the city,0
a green tree climbing the mountain on the beach,a brown dog walking slowly in the city at dawn,0
a glass window reading a book under a tree,a red bicycle swimming in the lake on the beach in moonlight,0
a glass window cooking dinner in the garden,a brown dog dancing happily by the lake during sunset,0
a silver laptop dancing happily beside the road,a silver laptop dancing happily beside the road,1
a wooden chair playing music in the city,a wooden chair playing music in the city,1
a blue car climbing the mountain beside the road,a silver laptop playing music beside the road,0
a black cat playing music in the city during storm,a black kitten playing music in the city during storm,1
a green tree swimming in the lake at the park,a white house reading a book at the park,0
a green tree climbing the mountain in the garden,a silver laptop dancing happily in the city,0
a glass window playing music on the mountain,a green tree sleeping on the couch in the forest,0
a green tree dancing happily in the city during twilight,a wooden chair sleeping on the couch beside the road,0
a silver laptop running in the park on the beach,a green tree flying in the sky under a tree,0
a yellow flower swimming in the lake at the park,a white house swimming in the lake under a tree,0
a silver laptop cooking dinner near the river,a silver laptop cooking dinner next to the river,1
a black cat sleeping on the couch beside the road,"positioned on the couch beside the road, a black cat sleeping",1
a yellow flower playing music in the city,a green tree playing music on the mountain,0
a wooden chair walking slowly at the park,a black cat dancing happily beside the road at dawn,0
a glass window running in the park near the river,a glass window running in the park beside the river,1
a black cat playing music in the garden in moonlight,"positioned onlight, a black cat playing music in the garden in mo",1
a white house walking slowly near the river,a green tree swimming in the lake in the city,0
a red bicycle sleeping on the couch by the lake on a sunny day,a red bicycle sleeping on the couch by the lake on a sunny day,1
a yellow flower dancing happily beside the road during twilight,a yellow flower dancing happily beside the road during twilight,1
a brown dog reading a book by the lake,a glass window dancing happily near the river,0
a silver laptop running in the park beside the road during sunset,a silver laptop jogging in the park beside the road during sunset,1
a yellow flower dancing happily near the river,a glass window reading a book by the lake,0
a black cat climbing the mountain near the river in the snow,a black cat climbing the mountain next to the river in the snow,1
a wooden chair climbing the mountain near the river at dawn,a brown dog playing music beside the road during twilight,0
a green tree sleeping on the couch in the forest in the fog,a green tree playing music in the city,0
a brown dog cooking dinner at the park during storm,a brown dog cooking dinner at the park during storm,1
a green tree playing music under a tree in the snow,a silver laptop climbing the mountain in the forest,0
a silver laptop dancing happily in the forest,a silver laptop dancing happily in the forest,1
a glass window walking slowly on the beach during sunset,a yellow flower dancing happily by the lake,0
a silver laptop reading a book on the mountain,"positioned on the mountain, a silver laptop reading a book",1
a glass window cooking dinner beside the road during sunset,a black cat swimming in the lake beside the road during storm,0
a red bicycle sleeping on the couch in the city,a blue car playing music in the city,0
a brown dog reading a book under a tree,a green tree playing music under a tree,0
a silver laptop swimming in the lake in the garden in the snow,a yellow flower cooking dinner at the park,0
a silver laptop dancing happily beside the road during sunset,a silver laptop dancing happily beside the road during sunset,1
a brown dog flying in the sky on the beach in moonlight,a brown canine flying in the sky atop the beach in moonlight,1
a red bicycle walking slowly by the lake,a brown dog climbing the mountain beside the road in the fog,0
a blue car sleeping on the couch at the park,a wooden chair climbing the mountain under a tree,0
a green tree reading a book at the park,a blue car running in the park under a tree during sunset,0
a silver laptop sleeping on the couch on the mountain,a glass window swimming in the lake in the city during storm,0
a brown dog cooking dinner in the city,a blue car walking slowly in the forest during twilight,0
a wooden chair playing music in the forest,a wooden chair playing music in the forest,1
a wooden chair flying in the sky on the mountain,"positioned on the mountain, a wooden chair flying in the sky",1
a silver laptop walking slowly in the garden,a wooden chair running in the park on the beach during twilight,0
a yellow flower flying in the sky under a tree during twilight,a yellow flower flying in the sky beneath a tree during twilight,1
a silver laptop dancing happily under a tree,"beneath a tree, a silver laptop dancing happily",1
a white house sleeping on the couch on the beach,a glass window reading a book in the garden,0
a brown dog playing music at the park during twilight,a black cat playing music in the city,0
a black cat cooking dinner in the garden,a black cat cooking dinner in the garden,1
a white house climbing the mountain on the mountain during storm,a brown dog flying in the sky in the garden during twilight,0
a wooden chair sleeping on the couch in the garden,a blue car running in the park on the beach in the rain,0
a wooden chair climbing the mountain beside the road during storm,a blue car cooking dinner on the mountain,0
